5.664,[0.20551301538944244, 0.1979430466890335]
5.665,[0.20022471249103546, 0.20016580820083618]
5.666,[0.19455789029598236, 0.20236319303512573]
5.667,[0.18868416547775269, 0.20446659624576569]
5.668,[0.18263496458530426, 0.20647083222866058]
5.669,[0.18462233245372772, 0.20604126155376434]
5.670,[0.1877111792564392, 0.20522625744342804]
5.671,[0.19074252247810364, 0.20435799658298492]
5.672,[0.19356392323970795, 0.20348933339118958]
5.673,[0.19618090987205505, 0.20262548327445984]
5.674,[0.19860872626304626, 0.20176821947097778]
5.675,[0.20086167752742767, 0.20091885328292847]
5.676,[0.2029523104429245, 0.20007890462875366]
5.677,[0.20489268004894257, 0.19924981892108917]
5.678,[0.20669429004192352, 0.19843247532844543]
5.679,[0.2040112018585205, 0.199822336435318]
5.680,[0.20055358111858368, 0.201520636677742]
5.681,[0.1969306915998459, 0.20321232080459595]
5.682,[0.19324950873851776, 0.20484866201877594]
5.683,[0.1940578818321228, 0.2046365886926651]
5.684,[0.19552303850650787, 0.2041333168745041]
5.685,[0.19700396060943604, 0.20359262824058533]
5.686,[0.19840706884860992, 0.20305538177490234]
5.687,[0.19972780346870422, 0.20252597332000732]
5.688,[0.20097056031227112, 0.20200517773628235]
5.689,[0.20214003324508667, 0.2014932632446289]
5.690,[0.20324094593524933, 0.2009904831647873]
5.691,[0.20427696406841278, 0.20049716532230377]
5.692,[0.20228606462478638, 0.20162877440452576]
5.693,[0.1997862309217453, 0.20299294590950012]
5.694,[0.19719445705413818, 0.20435792207717896]
5.695,[0.1945815086364746, 0.20568788051605225]
5.696,[0.19494999945163727, 0.20561306178569794]
5.697,[0.19577251374721527, 0.20531496405601501]
5.698,[0.19662649929523468, 0.20498724281787872]
5.699,[0.19744761288166046, 0.20466049015522003]
5.700,[0.19823092222213745, 0.20433852076530457]
5.701,[0.19897736608982086, 0.20402152836322784]
5.702,[0.19968873262405396, 0.20370972156524658]
5.703,[0.20036663115024567, 0.20340310037136078]
5.704,[0.20101259648799896, 0.2031017392873764]
5.705,[0.2016286998987198, 0.20280539989471436]
5.706,[0.202216237783432, 0.20251424610614777]
5.707,[0.2027769386768341, 0.20222815871238708]
5.708,[0.2033120095729828, 0.20194688439369202]
5.709,[0.20382311940193176, 0.20167040824890137]
5.710,[0.20245634019374847, 0.20256750285625458]
5.711,[0.20078136026859283, 0.20363576710224152]
5.712,[0.1990584433078766, 0.20470872521400452]
5.713,[0.19917406141757965, 0.20470030605793]
5.714,[0.19957929849624634, 0.20451754331588745]
5.715,[0.20001524686813354, 0.20430965721607208]
5.716,[0.20044149458408356, 0.20410044491291046]
5.717,[0.2008526474237442, 0.20389333367347717]
5.718,[0.20124979317188263, 0.20368818938732147]
5.719,[0.20163333415985107, 0.2034851461648941]
5.720,[0.20200365781784058, 0.2032841444015503]
5.721,[0.20236143469810486, 0.20308512449264526]
5.722,[0.20270779728889465, 0.20288775861263275]
5.723,[0.20304352045059204, 0.2026917189359665]
5.724,[0.2033686488866806, 0.20249731838703156]
5.725,[0.20368416607379913, 0.20230413973331451]
5.726,[0.20267325639724731, 0.20304010808467865]
5.727,[0.20144689083099365, 0.20391395688056946]
5.728,[0.2001887559890747, 0.20479431748390198]
5.729,[0.20023669302463531, 0.20480120182037354]
5.730,[0.20049574971199036, 0.20466449856758118]
5.731,[0.20078213512897491, 0.20450536906719208]
5.732,[0.20106711983680725, 0.20434270799160004]
5.733,[0.20134644210338593, 0.20417970418930054]
5.734,[0.20162053406238556, 0.2040160745382309]
5.735,[0.2018899768590927, 0.20385175943374634]
5.736,[0.2021615207195282, 0.20368164777755737]
5.737,[0.20243576169013977, 0.20350536704063416]
5.738,[0.20271359384059906, 0.20332221686840057]
5.739,[0.2029946893453598, 0.20313233137130737]
5.740,[0.20327915251255035, 0.2029355764389038]
5.741,[0.20356690883636475, 0.20273180305957794]
5.742,[0.2038579285144806, 0.20252105593681335]
5.743,[0.20305676758289337, 0.20315885543823242]
5.744,[0.2020712047815323, 0.20392975211143494]
5.745,[0.20105136930942535, 0.2047145962715149]
5.746,[0.20115457475185394, 0.20466066896915436]
5.747,[0.20144736766815186, 0.20446251332759857]
5.748,[0.20177289843559265, 0.20423524081707]
5.749,[0.20210526883602142, 0.20399780571460724]
5.750,[0.20244035124778748, 0.2037532925605774]
5.751,[0.20277738571166992, 0.2035020887851715]
5.752,[0.2031165063381195, 0.2032443881034851]
5.753,[0.2034575194120407, 0.20297978818416595]
5.754,[0.20380084216594696, 0.2027081698179245]
5.755,[0.20380084216594696, 0.2027081698179245]
5.756,[0.20343738794326782, 0.20302708446979523]
5.757,[0.20255140960216522, 0.20376239717006683]
5.758,[0.2016327679157257, 0.20451270043849945]
5.759,[0.20070555806159973, 0.20525813102722168]
5.760,[0.20087330043315887, 0.20514357089996338]
5.761,[0.20122478902339935, 0.20488113164901733]
5.762,[0.2016066014766693, 0.20458948612213135]
5.763,[0.2019938826560974, 0.20428770780563354]
5.764,[0.20238223671913147, 0.20397944748401642]
5.765,[0.2027716338634491, 0.20366442203521729]
5.766,[0.20316144824028015, 0.20334309339523315]
5.767,[0.20355229079723358, 0.20301496982574463]
5.768,[0.2039438635110855, 0.20268024504184723]
5.769,[0.20433633029460907, 0.20233865082263947]
5.770,[0.2037060558795929, 0.20289741456508636]
5.771,[0.20290341973304749, 0.2035987824201584]
5.772,[0.11999999731779099, 0.20431655645370483]
5.773,[0.11999999731779099, 0.2050301730632782]
5.774,[0.11999999731779099, 0.2048598974943161]
5.775,[0.11999999731779099, 0.2045375108718872]
5.776,[0.11999999731779099, 0.20418387651443481]
5.777,[0.11999999731779099, 0.20373781025409698]
5.778,[0.11999999731779099, 0.20319056510925293]
5.779,[0.11999999731779099, 0.20254164934158325]
5.780,[0.11999999731779099, 0.2017906904220581]
5.781,[0.11999999731779099, 0.20093737542629242]
5.782,[0.11999999731779099, 0.1999804973602295]
5.783,[0.11999999731779099, 0.19891807436943054]
5.784,[0.11999999731779099, 0.19774866104125977]
5.785,[0.11999999731779099, 0.19646865129470825]
5.786,[0.11999999731779099, 0.19507475197315216]
5.787,[0.11999999731779099, 0.19356319308280945]
5.788,[0.11999999731779099, 0.19192861020565033]
5.789,[0.11999999731779099, 0.1901654303073883]
5.790,[0.11999999731779099, 0.18826663494110107]
5.791,[0.11999999731779099, 0.18622544407844543]
5.792,[0.11999999731779099, 0.1840330958366394]
5.793,[0.11999999731779099, 0.18167974054813385]
5.794,[0.11999999731779099, 0.17915460467338562]
5.795,[0.11999999731779099, 0.17644572257995605]
5.796,[0.11999999731779099, 0.17353865504264832]
5.797,[0.11999999731779099, 0.17041707038879395]
5.798,[0.11999999731779099, 0.16706371307373047]
5.799,[0.11999999731779099, 0.1634572595357895]
5.800,[0.11999999731779099, 0.15957461297512054]
5.801,[0.11999999731779099, 0.15538829565048218]
5.802,[0.11999999731779099, 0.15538829565048218]
5.803,[0.11999999731779099, 0.14597581326961517]
5.804,[0.11999999731779099, 0.1406724900007248]
5.805,[0.11999999731779099, 0.13490833342075348]
5.806,[0.11999999731779099, 0.12862612307071686]
5.807,[0.11999999731779099, 0.12175790220499039]
5.808,[0.11999999731779099, 0.11999999731779099]
5.809,[0.11999999731779099, 0.11999999731779099]
5.810,[0.11999999731779099, 0.11999999731779099]
5.811,[0.11999999731779099, 0.11999999731779099]
5.812,[0.11999999731779099, 0.11999999731779099]
5.813,[0.11999999731779099, 0.11999999731779099]
5.814,[0.11999999731779099, 0.11999999731779099]
5.815,[0.11999999731779099, 0.11999999731779099]
5.816,[0.11999999731779099, 0.11999999731779099]
5.817,[0.11999999731779099, 0.11999999731779099]
5.818,[0.11999999731779099, 0.11999999731779099]
5.819,[0.11999999731779099, 0.11999999731779099]
5.820,[0.11999999731779099, 0.11999999731779099]
5.821,[0.11999999731779099, 0.11999999731779099]
5.822,[0.11999999731779099, 0.11999999731779099]
5.823,[0.11999999731779099, 0.11999999731779099]
5.824,[0.11999999731779099, 0.11999999731779099]
5.825,[0.11999999731779099, 0.11999999731779099]
5.826,[0.11999999731779099, 0.12104575335979462]
5.827,[0.11999999731779099, 0.12225181609392166]
5.828,[0.11999999731779099, 0.1234508827328682]
5.829,[0.11999999731779099, 0.12573790550231934]
5.830,[0.11999999731779099, 0.12812799215316772]
5.831,[0.11999999731779099, 0.13045959174633026]
5.832,[0.11999999731779099, 0.13270775973796844]
5.833,[0.11999999731779099, 0.13486909866333008]
5.834,[0.11999999731779099, 0.13694334030151367]
5.835,[0.11999999731779099, 0.13893084228038788]
5.836,[0.11999999731779099, 0.14083227515220642]
5.837,[0.11999999731779099, 0.14264850318431854]
5.838,[0.11999999731779099, 0.14438043534755707]
5.839,[0.11999999731779099, 0.14602899551391602]
5.840,[0.11999999731779099, 0.14759525656700134]
5.841,[0.11999999731779099, 0.14908026158809662]
5.842,[0.27722200751304626, 0.15048512816429138]
5.843,[0.27860575914382935, 0.15181086957454681]
5.844,[0.27994102239608765, 0.1530585139989853]
5.845,[0.2795647084712982, 0.15404623746871948]
5.846,[0.11999999731779099, 0.15495605766773224]
5.847,[0.11999999731779099, 0.1558196097612381]
5.848,[0.11999999731779099, 0.15665167570114136]
5.849,[0.11999999731779099, 0.15801791846752167]
5.850,[0.11999999731779099, 0.15941685438156128]
5.851,[0.11999999731779099, 0.16077204048633575]
5.852,[0.11999999731779099, 0.16207249462604523]
5.853,[0.11999999731779099, 0.1633169800043106]
5.854,[0.11999999731779099, 0.16450564563274384]
5.855,[0.11999999731779099, 0.16563884913921356]
5.856,[0.11999999731779099, 0.16671694815158844]
5.857,[0.11999999731779099, 0.16774028539657593]
5.858,[0.11999999731779099, 0.16870926320552826]
5.859,[0.11999999731779099, 0.1696241945028305]
5.860,[0.11999999731779099, 0.17048534750938416]
5.861,[0.11999999731779099, 0.17129302024841309]
5.862,[0.2938463091850281, 0.1720474362373352]
5.863,[0.29483988881111145, 0.17274877429008484]
5.864,[0.29581356048583984, 0.17339718341827393]
5.865,[0.11999999731779099, 0.17481209337711334]
5.866,[0.11999999731779099, 0.17632712423801422]
5.867,[0.11999999731779099, 0.17781195044517517]
5.868,[0.11999999731779099, 0.17874498665332794]
5.869,[0.11999999731779099, 0.17957207560539246]
5.870,[0.11999999731779099, 0.18034720420837402]
5.871,[0.11999999731779099, 0.18108025193214417]
5.872,[0.11999999731779099, 0.18177303671836853]
5.873,[0.11999999731779099, 0.1824258714914322]
5.874,[0.11999999731779099, 0.18303871154785156]
5.875,[0.11999999731779099, 0.1836114376783371]
5.876,[0.11999999731779099, 0.18414391577243805]
5.877,[0.11999999731779099, 0.18463590741157532]
5.878,[0.11999999731779099, 0.185087189078331]
5.879,[0.11999999731779099, 0.18549752235412598]
5.880,[0.11999999731779099, 0.1858666092157364]
5.881,[0.11999999731779099, 0.1861940324306488]
5.882,[0.11999999731779099, 0.18647944927215576]
5.883,[0.11999999731779099, 0.1867222785949707]
5.884,[0.11999999731779099, 0.1869221031665802]
5.885,[0.11999999731779099, 0.1870782971382141]
5.886,[0.11999999731779099, 0.1871902495622635]
5.887,[0.11999999731779099, 0.18725717067718506]
5.888,[0.11999999731779099, 0.18727825582027435]
5.889,[0.11999999731779099, 0.18725264072418213]
5.890,[0.11999999731779099, 0.18717937171459198]
5.891,[0.11999999731779099, 0.18705742061138153]
5.892,[0.11999999731779099, 0.1868855506181717]
5.893,[0.11999999731779099, 0.18666255474090576]
5.894,[0.11999999731779099, 0.18638703227043152]
5.895,[0.11999999731779099, 0.18605749309062958]
5.896,[0.11999999731779099, 0.1856723427772522]
5.897,[0.11999999731779099, 0.18522979319095612]
5.898,[0.11999999731779099, 0.18472781777381897]
5.899,[0.11999999731779099, 0.18416447937488556]
5.900,[0.1469692885875702, 0.18353743851184845]
5.901,[0.19219502806663513, 0.1828443557024002]
5.902,[0.21792064607143402, 0.18208248913288116]
5.903,[0.23457910120487213, 0.1812514066696167]
5.904,[0.204255148768425, 0.18350884318351746]
5.905,[0.1502988338470459, 0.1861944943666458]
5.906,[0.11999999731779099, 0.1886596828699112]
5.907,[0.11999999731779099, 0.1908700168132782]
5.908,[0.11999999731779099, 0.18976223468780518]
5.909,[0.15298140048980713, 0.18740925192832947]
5.910,[0.2140071541070938, 0.18414406478405]
5.911,[0.2509329915046692, 0.18000222742557526]
5.912,[0.2748948931694031, 0.1749589443206787]
5.913,[0.25606903433799744, 0.17912882566452026]
5.914,[0.21307066082954407, 0.1845317929983139]
5.915,[0.11999999731779099, 0.18972204625606537]
5.916,[0.11999999731779099, 0.1944696009159088]
5.917,[0.11999999731779099, 0.19875195622444153]
5.918,[0.11999999731779099, 0.1961783915758133]
5.919,[0.11999999731779099, 0.19205258786678314]
5.920,[0.1828608512878418, 0.1871030181646347]
5.921,[0.24249953031539917, 0.1813981980085373]
5.922,[0.273141473531723, 0.1748736947774887]
5.923,[0.2917279303073883, 0.16742195188999176]
5.924,[0.27933090925216675, 0.17274536192417145]
5.925,[0.2536233067512512, 0.17950865626335144]
5.926,[0.20495149493217468, 0.18578173220157623]
5.927,[0.11999999731779099, 0.19135995209217072]
5.928,[0.11999999731779099, 0.19629140198230743]
5.929,[0.11999999731779099, 0.20065119862556458]
5.930,[0.11999999731779099, 0.1980147361755371]
5.931,[0.11999999731779099, 0.1938169002532959]
5.932,[0.16504716873168945, 0.18880555033683777]
5.933,[0.23227305710315704, 0.1830524355173111]
5.934,[0.26603519916534424, 0.1764928251504898]
5.935,[0.2862754762172699, 0.16901764273643494]
5.936,[0.2729843854904175, 0.17432276904582977]
5.937,[0.24526934325695038, 0.18106628954410553]
5.938,[0.19247940182685852, 0.1873135268688202]
5.939,[0.11999999731779099, 0.19286105036735535]
5.940,[0.11999999731779099, 0.19775892794132233]
5.941,[0.11999999731779099, 0.202084019780159]
5.942,[0.11999999731779099, 0.19946634769439697]
5.943,[0.11999999731779099, 0.19529743492603302]
5.944,[0.14931736886501312, 0.19032348692417145]
5.945,[0.22245605289936066, 0.1846165657043457]
5.946,[0.25890982151031494, 0.1781127154827118]
5.947,[0.28068068623542786, 0.1707029640674591]
5.948,[0.26646438241004944, 0.17595811188220978]
5.949,[0.2367013394832611, 0.18264462053775787]
5.950,[0.1796971559524536, 0.1888405680656433]
5.951,[0.11999999731779099, 0.19434191286563873]
5.952,[0.11999999731779099, 0.19919703900814056]
5.953,[0.11999999731779099, 0.19624733924865723]
5.954,[0.13580036163330078, 0.19157618284225464]
5.955,[0.21309909224510193, 0.1860344111919403]
5.956,[0.25202062726020813, 0.1796739399433136]
5.957,[0.27528733015060425, 0.17241302132606506]
5.958,[0.2601090967655182, 0.1775752454996109]
5.959,[0.22814534604549408, 0.18415629863739014]
5.960,[0.16631479561328888, 0.190264493227005]
5.961,[0.11999999731779099, 0.19569361209869385]
5.962,[0.11999999731779099, 0.20048788189888]
5.963,[0.11999999731779099, 0.1975727528333664]
5.964,[0.11999999731779099, 0.19295470416545868]
5.965,[0.20322953164577484, 0.18747110664844513]
5.966,[0.24518200755119324, 0.18117862939834595]
5.967,[0.2700803577899933, 0.17399676144123077]
5.968,[0.25391489267349243, 0.1791004091501236]
5.969,[0.2196483463048935, 0.1856137365102768]
5.970,[0.15263248980045319, 0.19166113436222076]
5.971,[0.11999999731779099, 0.19703561067581177]
5.972,[0.11999999731779099, 0.2017798274755478]
5.973,[0.11999999731779099, 0.19889499247074127]
5.974,[0.11999999731779099, 0.19432364404201508]
5.975,[0.19311855733394623, 0.18889120221138]
5.976,[0.238270565867424, 0.18265952169895172]
5.977,[0.2648530900478363, 0.1755504012107849]
5.978,[0.24767069518566132, 0.18060025572776794]
5.979,[0.21106746792793274, 0.18704350292682648]
5.980,[0.13874104619026184, 0.19302843511104584]
5.981,[0.11999999731779099, 0.19834792613983154]
5.982,[0.11999999731779099, 0.20304271578788757]
5.983,[0.11999999731779099, 0.20018719136714935]
5.984,[0.11999999731779099, 0.19566112756729126]
5.985,[0.1829601377248764, 0.190278097987175]
5.986,[0.23135793209075928, 0.18410494923591614]
5.987,[0.2596364915370941, 0.17706547677516937]
5.988,[0.27812156081199646, 0.16903476417064667]
5.989,[0.2659459412097931, 0.17470984160900116]
5.990,[0.24215815961360931, 0.18190355598926544]
5.991,[0.2020215541124344, 0.18855781853199005]
5.992,[0.12498171627521515, 0.19446474313735962]
5.993,[0.11999999731779099, 0.1996825635433197]
5.994,[0.11999999731779099, 0.20429643988609314]
5.995,[0.11999999731779099, 0.20148038864135742]
5.996,[0.11999999731779099, 0.19701357185840607]
5.997,[0.17310947179794312, 0.19169314205646515]
5.998,[0.2242410033941269, 0.1855899542570114]
5.999,[0.2540747821331024, 0.1786298155784607]
6.000,[0.2735596299171448, 0.17068926990032196]
6.001,[0.2607591450214386, 0.1763022541999817]
6.002,[0.23569104075431824, 0.18342383205890656]
6.003,[0.1932680904865265, 0.19001518189907074]
6.004,[0.11999999731779099, 0.1958678811788559]
6.005,[0.11999999731779099, 0.20103828608989716]
6.006,[0.11999999731779099, 0.20561008155345917]
6.007,[0.11999999731779099, 0.2028183788061142]
6.008,[0.11999999731779099, 0.19838881492614746]
6.009,[0.1630171239376068, 0.19311197102069855]
6.010,[0.21711945533752441, 0.18706054985523224]
6.011,[0.24857211112976074, 0.18016141653060913]
6.012,[0.2690715193748474, 0.17229193449020386]
6.013,[0.2556455135345459, 0.177853524684906]
6.014,[0.22929076850414276, 0.18491435050964355]
6.015,[0.18455995619297028, 0.1914510875940323]
6.016,[0.11999999731779099, 0.19725540280342102]
6.017,[0.11999999731779099, 0.2023821324110031]
6.018,[0.11999999731779099, 0.19924074411392212]
6.019,[0.1545657515525818, 0.19427604973316193]
6.020,[0.21039292216300964, 0.1883918046951294]
6.021,[0.24324455857276917, 0.18163615465164185]
6.022,[0.2647135555744171, 0.17391608655452728]
6.023,[0.25064557790756226, 0.1793849915266037]
6.024,[0.22293706238269806, 0.1863391101360321]
6.025,[0.1756603866815567, 0.19278684258460999]
6.026,[0.11999999731779099, 0.1985185444355011]
6.027,[0.11999999731779099, 0.20358487963676453]
6.028,[0.11999999731779099, 0.20047837495803833]
6.029,[0.14409376680850983, 0.19556747376918793]
6.030,[0.20335471630096436, 0.18974372744560242]
6.031,[0.23799236118793488, 0.1830586940050125]
